Facility Name,City,Country,IATA_Code,ICAO_Code,Lat,Lng,Alt(Feet),Hours__from UTC,TimeZone,Type
Stephenville Clark Regional Airport,Stephenville,United States,,KSEP,32.21530151,-98.17769623,1321,-6.0,America/Chicago,airport
Perry Municipal Airport,Perry,United States,,KF22,36.38560104,-97.27719879,1002,-6.0,America/Chicago,airport
Hamilton Municipal Airport,Hamilton,United States,,KMNZ,31.66589928,-98.14859772,1299,-6.0,America/Chicago,airport
Ada Municipal Airport,Ada,United States,,KADH,34.8042984,-96.67130279999999,1016,-6.0,America/Chicago,airport
Mesquite Metro Airport,Misquite,United States,,KHQZ,32.74700165,-96.53040314,447,-6.0,America/Chicago,airport
Denton Municipal Airport,Denton,United States,,KDTO,33.20069885,-97.19799805,642,-6.0,America/Chicago,airport
Austin Executive Airport,Austin,United States,,KEDC,30.397493100000005,-97.5663935,620,-6.0,America/Chicago,airport
Lago Vista Tx Rusty Allen Airport,Lago Vista,United States,,KRYW,30.49860001,-97.96949768,1231,-6.0,America/Chicago,airport
Brenham Municipal Airport,Brenham,United States,,K11R,30.21899986,-96.37429809999999,307,-6.0,America/Chicago,airport
Lakeway Airpark,Lakeway,United States,,K3R9,30.35750008,-97.99449921,909,-6.0,America/Chicago,airport
Iraan Municipal Airport,Iraan,United States,,K2F0,30.90570068,-101.8919983,2200,-6.0,America/Chicago,airport
Kestrel Airpark,San Antonio,United States,,K1T7,29.81270027,-98.4253006,1250,-6.0,America/Chicago,airport
Wilkes County Airport,North Wilkesboro,United States,UKF,KUKF,36.22280121,-81.09829712,1301,-5.0,America/New_York,airport
Charleston Executive Airport,Charleston,United States,JZI,KJZI,32.70090103,-80.00289917,17,-5.0,America/New_York,airport
Danville Regional Airport,Danville,United States,DAN,KDAN,36.57289886,-79.33609772,571,-5.0,America/New_York,airport
Brookneal/Campbell County Airport,Brookneal,United States,0V4,K0V4,37.14170074,-79.0164032,596,-5.0,America/New_York,airport
Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,CQW,KCQW,34.71289825,-79.95700073,239,-5.0,America/New_York,airport
Arcadia Municipal Airport,Arcadia,United States,X06,,27.1174,-81.5023,63,-5.0,America/New_York,airport
Wauchula Municipal Airport,Wuchula,United States,,KCHN,27.51490021,-81.88050079,106,-5.0,America/New_York,airport
River Ranch Resort Airport,River Ranch,United States,2RR,,27.4676,-81.1224,55,-5.0,America/New_York,airport
Belle Glade State Municipal Airport,Belle Galdes,United States,X10,,26.419,-80.3965,14,-5.0,America/New_York,airport
Homestead General Aviation Airport,Homestead,United States,X51,,25.2995,-80.3325,7,-5.0,America/New_York,airport
Massey Ranch Airpark Airport,Edgewater,United States,X50,,28.5874,-80.5549,10,-5.0,America/New_York,airport
North Palm Beach County General Aviation Airport,Palm Beach Gardens,United States,F45,,26.5076,-80.1334,22,-5.0,America/New_York,airport
Airglades Airport,Clewiston,United States,2IS,,26.4411,-81.0306,20,-5.0,America/New_York,airport
Conway Horry County Airport,Conway,United States,HYW,KHYW,33.82849884,-79.12220001,35,-5.0,America/New_York,airport
Asheboro Regional Airport,Asheboro,United States,HBI,KHBI,35.65449905,-79.8946991,671,-5.0,,airport
Henderson Field,Wallace,United States,,KACZ,34.71789932,-78.00360107,39,-5.0,,airport
Emporia Greensville Regional Airport,Emporia,United States,EMV,KEMV,36.68690109,-77.48280334,127,-5.0,,airport
El Monte Airport,El Monte,United States,EMT,KEMT,34.08610153,-118.0350037,296,-8.0,,airport
Kee Field,Pineville,United States,I16,KI16,37.60039902,-81.55930328,1783,-5.0,,airport
French Valley Airport,Murrieta,United States,F70,,33.5741791,-117.1284732,1349,-8.0,,airport
Stinson Municipal Airport,Stinson,United States,SSF,KSSF,29.33699989,-98.47109985,577,-5.0,,airport
Sallisaw Municipal Airport,Sallisaw,United States,JSV,KJSV,35.438201899999996,-94.80280304,527,-5.0,,airport
Jasper County Airport-Bell Field,Jasper,United States,JAS,KJAS,30.88570023,-94.03489685,213,-5.0,,airport
El Dorado Springs Memorial Airport,El dorado springs,United States,87K,K87K,37.85670089999999,-93.99909973,931,-5.0,,airport
Marfa Municipal Airport,Marfa,United States,MRF,KMRF,30.371098999999997,-104.017997,4849,-5.0,,airport
Alpine Casparis Municipal Airport,Alpine,United States,E38,KE38,30.38419914,-103.6839981,4515,-5.0,,airport
Cable Airport,Upland,United States,CCB,KCCB,34.11159897,-117.6880035,1444,-8.0,,airport
Mount Sterling Montgomery County Airport,Mount Sterling,United States,IOB,KIOB,38.05810165,-83.979599,1019,-5.0,,airport
Elkhart Municipal Airport,Elkhart,United States,EKI,KEKM,41.7193985,-86.00319672,778,-5.0,,airport
Nappanee Municipal Airport,Nappanee ,United States,C03,KC03,41.44620132,-85.93479919,860,-5.0,,airport
Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,KCUB,33.97050095,-80.99520111,193,-4.0,,airport
Grove Municipal Airport,Grove,United States,GMJ,KGMJ,36.60680008,-94.73860168,831,-5.0,,airport
Mc Pherson Airport,Mc Pherson,United States,MPR,KMPR,38.35240173,-97.69129944,1498,-5.0,,airport
Donaldson Center Airport,Greenville,United States,GYH,KGYH,34.75830078,-82.37640381,955,-4.0,,airport
Perry Houston County Airport,Perry,United States,PXE,KPXE,32.51060104,-83.76730347,418,-4.0,,airport
Hartsville Regional Airport,Hartsville,United States,HVS,KHVS,34.40309906,-80.11920166,364,-5.0,,airport
Horace Williams Airport,Chapel Hill,United States,IGX,KIGX,35.935001,-79.06590200000001,512,-5.0,,airport
Brunswick County Airport,Oak Island,United States,SUT,KSUT,33.9292984,-78.07499695,24,-5.0,,airport
Chesterfield County Airport,Richmond,United States,FCI,KFCI,37.40650177,-77.52500153,236,-4.0,,airport
Henderson Oxford Airport,Oxford,United States,HNZ,KHNZ,36.36159897,-78.52919769,526,-5.0,,airport
Leesburg International Airport,Leesburg,United States,LEE,KLEE,28.82309914,-81.80870056,76,-5.0,,airport
Chino Airport,Chino,United States,CNO,KCNO,33.97470093,-117.637001,650,-8.0,,airport
Madison County Airport,London,United States,UYF,KUYF,39.93270111,-83.46199799,1082,-5.0,,airport
Bois Blanc Island Airport,Bois Blanc Island,United States,6Y1,,45.7662977,-84.50381390000001,664,-5.0,,airport
Paso Robles Municipal Airport,Paso Robles,United States,PRB,KPRB,35.67290115,-120.6269989,840,-8.0,,airport
Half Moon Bay Airport,Half Moon Bay,United States,HAF,KHAF,37.51340103,-122.5009995,66,-8.0,,airport
General WM J Fox Airfield,Lancaster,United States,WJF,KWJF,34.74110031,-118.21900179999999,2351,-8.0,,airport
Kern Valley Airport,Kernville,United States,L05,,35.7282222,-118.41972220000001,2614,-8.0,,airport
Chitina Airport,Chitina,United States,CXC,,61.51583299999999,-144.436667,1,-9.0,,airport
Person County Airport,Roxboro,United States,TDF,KTDF,36.28490067,-78.98419952,609,-5.0,,airport
Ashland-Lineville Airport,Lineville,United States,26A,,33.2841972,-85.8089653,1065,-5.0,,airport
Talladega Municipal Airport,Talladega,United States,ASN,KASN,33.56990051,-86.05090332,529,-5.0,,airport
Greenville Downtown Airport,Greenville,United States,GMU,KGMU,34.84790039,-82.34999847,1048,-4.0,,airport
Guntersville Municipal Airport - Joe Starnes Field,Guntersville,United States,8A1,,34.4017219,-86.2657787,615,-6.0,,airport
Mankato Regional Airport,Mankato,United States,MKT,KMKT,44.22159958,-93.91870117,1021,-6.0,,airport
Troy Municipal Airport,Troy,United States,TOI,KTOI,31.86039925,-86.01210022,398,-5.0,,airport
Merkel Field Sylacauga Municipal Airport,Sylacauga,United States,SCD,KSCD,33.17179871,-86.30549622,569,-5.0,,airport
Enterprise Municipal Airport,Enterprise,United States,EDN,KEDN,31.29969978,-85.89990234,361,-5.0,,airport
Carl Folsom Airport,Elba,United States,14J,,31.41,-86.090278,258,-5.0,,airport
Reeves Airport,Tallassee,United States,41A,,32.515,-85.876111,326,-5.0,,airport
South Alabama Regional Airport,Andalusia,United States,79J,,31.308333,-86.392222,310,-5.0,,airport
Ryan Field,Tucson,United States,,KRYN,32.14220047,-111.1750031,2417,-7.0,,airport
Thomas C Russell Field,Alexander City,United States,ALX,KALX,32.91469955,-85.96299744,686,-5.0,,airport
Meriden Markham Municipal Airport,Meriden,United States,,KMMK,41.50870132,-72.82949829,103,-5.0,,airport
Ridgely Airpark,Ridgely,United States,,KRJD,38.97010039999999,-75.86630249,64,-5.0,,airport
New Castle Henry Co. Municipal Airport,New Castle,United States,UWL,KUWL,39.87590027,-85.32649994,1088,-4.0,,airport
Scott City Municipal Airport,Scott City,United States,TQK,KTQK,38.47430038,-100.8850021,2963,-5.0,,airport
Brewster Field,Holdredge,United States,HDE,KHDE,40.452099,-99.336502,2313,-5.0,,airport
Pratt Regional Airport,Pratt,United States,PTT,KPTT,37.70159912,-98.74690247,1953,-5.0,,airport
Wahoo Municipal Airport,Wahoo,United States,AHQ,KAHQ,41.24129868,-96.59400177,1224,-5.0,,airport
Jim Kelly Field,Lexington,United States,LXN,KLXN,40.79100037,-99.77729797,2413,-5.0,,airport
Sublette Municipal Airport,Sublette,United States,19S,K19S,37.49140167,-100.83000179999999,2908,-5.0,,airport
Council Bluffs Municipal Airport,Council Bluffs,United States,CBF,KCBF,41.25920105,-95.76059723,1253,-5.0,,airport
Kokomo Municipal Airport,Kokomo,United States,OKK,KOKK,40.52819824,-86.05899811,830,-4.0,,airport
Neodesha Municipal Airport,Neodesha,United States,2K7,K2K7,37.4353981,-95.64610291,841,-5.0,,airport
King Ranch Airport,Sutton,United States,,AK59,61.79560089,-148.3549957,1350,-8.0,,airport
Elkhart Morton County Airport,Elkhart,United States,EHA,KEHA,37.000702000000004,-101.879997,3622,-5.0,,airport
Front Range Airport,Denver,United States,FTG,KFTG,39.78530121,-104.5429993,5512,-6.0,,airport
Galesburg Municipal Airport,Galesburg,United States,GBG,KGBG,40.93799973,-90.43109894,764,-5.0,,airport
Guymon Municipal Airport,Guymon,United States,GUY,KGUY,36.68510056,-101.5080032,3123,-5.0,,airport
Meade Municipal Airport,Meade,United States,MEJ,KMEJ,37.27690125,-100.3560028,2529,-5.0,,airport
Turkey Mountain Estates Airport,Shell Knob,United States,,MO00,36.59170151,-93.66690063,1000,-5.0,,airport
Ulysses Airport,Ulysses,United States,ULS,KULS,37.60400009,-101.3740005,3071,-5.0,,airport
Flagler Aerial Spraying Inc Airport,Flagler,United States,,CO00,39.27999878,-103.06700129999999,4945,-6.0,,airport
Independence Municipal Airport,Independence,United States,IDP,KIDP,37.15840149,-95.77839661,825,-5.0,,airport
Augusta Municipal Airport,Augusta,United States,3AU,K3AU,37.67160034,-97.07790375,1328,-5.0,,airport
Larned Pawnee County Airport,Larned,United States,LQR,KLQR,38.20859909,-99.08599854,2012,-5.0,,airport
Lampasas Airport,Lampasas,United States,LZZ,KLZZ,31.10619926,-98.19589996,1215,-5.0,,airport
Bay City Municipal Airport,Bay City,United States,BYY,KBYY,28.97330093,-95.8635025,45,-5.0,,airport
Cox Field,Paris,United States,PRX,KPRX,33.63660049,-95.45079803,547,-5.0,,airport
Coffeyville Municipal Airport,Coffeyville,United States,CFV,KCFV,37.09400177,-95.57189941,754,-5.0,,airport
The Farm Airport,Summit,United States,,24SC,33.93579865,-81.42970276,580,-4.0,,airport
GreeleyâWeld County Airport,Greeley,United States,GXY,KGXY,40.43740082,-104.6330032,4697,-7.0,,airport
General Dewitt Spain Airport,Memphis,United States,,KM01,35.20069885,-90.05400085,225,-4.0,,airport
Oryol Yuzhny Airport,Oakley,United States,OEL,UUOR,52.93470001,36.00220108,656,-5.0,,airport
Fremont Municipal Airport,Fremont,United States,FET,KFET,41.44910049,-96.52020264,1204,-5.0,,airport
La Grande/Union County Airport,La Grande,United States,LGD,KLGD,45.29019928,-118.00700379999999,2717,-7.0,,airport
Pocono Mountains Municipal Airport,Mount Pocono,United States,MPO,KMPO,41.13750076,-75.37889862,1915,-5.0,,airport
Quakertown Airport,Quakertown,United States,UKT,KUKT,40.43519974,-75.38189697,526,-5.0,,airport
Northwest Arkansas Samuel Walton International Airport,Bentonville,United States,NRW,KNRW,36.38651696,-94.15344121,1270,-4.0,,airport
NAS Agana Airport,Agana,United States,NGM,,13.483056,144.79336730000003,0,10.0,,airport
Banning Municipal Airport,Banning,United States,BNG,KBNG,33.92309952,-116.85099790000001,2219,-8.0,,airport
Karl Stefan Memorial Airport,Norfolk  Nebraska,United States,OFK,KOFK,41.98550034,-97.43509674,1573,-6.0,,airport
Windigo Harbor Seaplane Dock,Isle Royale National Park,United States,,,47.910917,-89.158778,591,-4.0,,airport
Arlington Municipal Airport,Arlington,United States,AWO,KAWO,48.16070175,-122.1589966,142,-8.0,,airport
Peter O Knight Airport,Tampa,United States,TPF,KTPF,27.91559982,-82.44930267,8,-5.0,,airport
Perkiomen Valley Airport,Collegeville,United States,N10,,40.2040483,-75.43026309999999,277,-5.0,,airport
Montauk Airport,Montauk,United States,MTP,KMTP,41.07649994,-71.92079926,6,-4.0,,airport
Porter County Municipal Airport,Valparaiso IN,United States,VPZ,KVPZ,41.45399857,-87.00710297,770,-5.0,,airport
Mason County Airport,Ludington,United States,LDM,KLDM,43.96250153,-86.40789795,646,-5.0,,airport
Reid-Hillview Airport of Santa Clara County,San Jose,United States,RHV,KRHV,37.332901,-121.8190002,135,8.0,,airport
SEA Seaplane,Seattle,United States,,,47.6321326,-122.32759240000001,0,-7.0,,airport
Methow Valley State Airport,Winthrop,United States,S52,,48.4249483,-120.14588559999999,1706,-7.0,,airport
Lake Chelan Airport,Chelan,United States,S10,,47.86601029999999,-119.9427017,1263,-7.0,,airport
Lost River Resort Airport,Mazma,United States,W12,,48.6495842,-120.50204440000002,2415,-7.0,,airport
Stehekin State Airport,Stehekin,United States,6S9,,48.3457778,-120.72080559999999,1230,-7.0,,airport
Camarillo Airport,Camarillo - CA,United States,,KCMA,34.21369934,-119.09400179999999,77,-8.0,,airport
Kalispell City Airport,Kalispell,United States,S27,,48.17856939999999,-114.3037408,2932,-6.0,,airport
University Airport,Davis,United States,,,38.531137,-121.787423,62,-8.0,,airport
Garibaldi Brothers Airport,Cordelia,United States,,,38.173663,-122.124524,12,-8.0,,airport
Watsonville Municipal Airport,Watsonville,United States,WVI,KWVI,36.93569946,-121.79000090000001,163,-8.0,,airport
 Hollister Municipal Airport,Hollister,United States,CVH,KCVH,36.8933453,-121.4102706,230,-8.0,,airport
Williamsburg Jamestown Airport,Williamsburg,United States,JGG,KJGG,37.23920059,-76.7161026,49,-5.0,,airport
Rushmore Heliport,Keystone,United States,,,43.883,-103.417,4343,7.0,,airport
Union County Airport,Marysville,United States,MRT,KMRT,40.22470093,-83.35160065,1021,-5.0,,airport
St Louis Regional Airport,Alton/St Louis,United States,ALN,KALN,38.89030075,-90.04599762,544,,,airport
Chandler Field,Alexandria,United States,AXN,KAXN,45.86629868,-95.3946991,1425,,,airport
Columbus Municipal Airport,Columbus,United States,CLU,KBAK,39.26190186,-85.89630127,656,,,airport
Curtis Field,Brady,United States,BBD,KBBD,31.17930031,-99.32389832,1827,,,airport
Eastern Sierra Regional Airport,Bishop,United States,BIH,KBIH,37.37310028,-118.36399840000001,4124,,,airport
Baker City Municipal Airport,Baker City,United States,BKE,KBKE,44.83729935,-117.8089981,3373,,,airport
Miley Memorial Field,Big Piney,United States,BPI,KBPI,42.58509827,-110.1110001,6990,,,airport
Ozark Regional Airport,Mountain Home,United States,WMH,KBPK,36.3689003,-92.47049713,928,,,airport
W K Kellogg Airport,Battle Creek,United States,BTL,KBTL,42.30730057,-85.25150299,952,,,airport
Burley Municipal Airport,Burley,United States,BYI,KBYI,42.54259872,-113.77200320000001,4150,,,airport
Northeast Iowa Regional Airport,Charles City,United States,CCY,KCCY,43.07260132,-92.6108017,1125,,,airport
Chanute Martin Johnson Airport,Chanute,United States,CNU,KCNU,37.66880035,-95.48509979,1002,,,airport
Jacksonville Executive at Craig Airport,Jacksonville,United States,CRG,KCRG,30.3362999,-81.51439667,41,,,airport
Crossville Memorial Whitson Field,Crossville,United States,CSV,KCSV,35.95130157,-85.08499908,1881,,,airport
Davison Army Air Field,Fort Belvoir,United States,DAA,KDAA,38.71500015,-77.18099976,73,,,airport
Barstow Daggett Airport,Daggett,United States,DAG,KDAG,34.85369873,-116.78700259999998,1930,,,airport
Deming Municipal Airport,Deming,United States,DMN,KDMN,32.26229858,-107.7210007,4314,,,airport
Desert Rock Airport,Mercury,United States,DRA,KDRA,36.6194,-116.032997,3314,,,airport
Needles Airport,Needles,United States,EED,KEED,34.7663002,-114.6230011,983,,,airport
Duke Field,Crestview,United States,EGI,KEGI,30.65040016,-86.52290344,191,,,airport
Murray Field,Eureka,United States,EKA,KEKA,40.80339813,-124.112999,7,,,airport
San Marcos Municipal Airport,San Marcos,United States,HYI,KHYI,29.892700199999997,-97.86299896,597,,,airport
Sawyer County Airport,Hayward,United States,HYR,KHYR,46.02519989,-91.44429779,1216,,,airport
Kimble County Airport,Junction,United States,JCT,KJCT,30.51129913,-99.76349640000001,1749,,,airport
Monticello Municipal Ellis Field,Monticello,United States,LLQ,KLLQ,33.638599400000004,-91.75099945,270,,,airport
Derby Field,Lovelock,United States,LOL,KLOL,40.06639862,-118.5650024,3904,,,airport
Mobridge Municipal Airport,Mobridge,United States,MBG,KMBG,45.54650116,-100.40799709999999,1716,,,airport
Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States,MCB,KMCB,31.17849922,-90.47190094,413,,,airport
Southern Illinois Airport,Carbondale/Murphysboro,United States,MDH,KMDH,37.77809906,-89.2519989,411,,,airport
Mc Entire Joint National Guard Base,Eastover,United States,MMT,KMMT,33.92079926,-80.80130005,254,,,airport
Brunswick Executive Airport,Brunswick,United States,NHZ,KNHZ,43.89220047,-69.93859863,72,,,airport
